id_venta,fecha,producto,categoria,cantidad,precio_unitario,total,cliente,ciudad
5,2025-11-02,Cuaderno Universitario,Papeleria,4,12107,48428,Distribuidora Gamma,Bucaramanga
33,2025-11-02,Resma Papel Carta,Papeleria,2,25134,50268,Comercial Beta LTDA,Bucaramanga
21,2025-11-03,Silla Ergonomica Oficina,Mobiliario,4,712033,2848132,Comercial Beta LTDA,Bucaramanga
121,2025-11-03,Resma Papel Carta,Papeleria,1,25502,25502,Mayorista Iota,Medellin
105,2025-11-05,Lampara LED Escritorio,Mobiliario,1,92646,92646,Mayorista Iota,Bogota
123,2025-11-05,Cuaderno Universitario,Papeleria,2,12175,24350,Comercial Beta LTDA,Cali
242,2025-11-05,Lampara LED Escritorio,Mobiliario,1,98436,98436,Negocios Theta,Bogota
205,2025-11-06,Monitor LG 24'',Tecnologia,2,963461,1926922,Empresa Alfa SAS,Cali
209,2025-11-07,Silla Ergonomica Oficina,Mobiliario,1,700298,700298,Distribuidora Gamma,Bogota
119,2025-11-08,Resma Papel Carta,Papeleria,1,25275,25275,Negocios Theta,Cali
68,2025-11-10,Teclado Mecanico Redragon,Tecnologia,1,226322,226322,Negocios Theta,Medellin
198,2025-11-10,Lampara LED Escritorio,Mobiliario,1,91358,91358,Servicios Epsilon,Barranquilla
64,2025-11-11,Laptop Lenovo IdeaPad,Tecnologia,4,2746312,10985248,Grupo Zeta SAS,Medellin
176,2025-11-12,Teclado Mecanico Redragon,Tecnologia,5,224268,1121340,Grupo Zeta SAS,Bogota
213,2025-11-12,Cuaderno Universitario,Papeleria,5,12004,60020,Mayorista Iota,Cali
103,2025-11-13,Lampara LED Escritorio,Mobiliario,2,91539,183078,Servicios Epsilon,Barranquilla
59,2025-11-14,Cuaderno Universitario,Papeleria,5,11701,58505,Comercial Beta LTDA,Bucaramanga
134,2025-11-14,Cuaderno Universitario,Papeleria,2,11488,22976,Distribuidora Gamma,Medellin
14,2025-11-15,Boligrafos Caja x12,Papeleria,1,17495,17495,Inversiones Delta,Bogota
96,2025-11-16,Lampara LED Escritorio,Mobiliario,2,93393,186786,Inversiones Delta,Barranquilla
32,2025-11-17,Boligrafos Caja x12,Papeleria,1,17912,17912,Grupo Zeta SAS,Bogota
85,2025-11-19,Laptop Lenovo IdeaPad,Tecnologia,2,2728555,5457110,Negocios Theta,Barranquilla
215,2025-11-19,Mouse Inalambrico Logitech,Tecnologia,5,84917,424585,Comercial Beta LTDA,Cali
93,2025-11-20,Cuaderno Universitario,Papeleria,1,12152,12152,Servicios Epsilon,Medellin
111,2025-11-20,Lampara LED Escritorio,Mobiliario,3,94018,282054,Soluciones Kappa,Bucaramanga
192,2025-11-20,Escritorio Madera 120cm,Mobiliario,2,463690,927380,Distribuidora Gamma,Medellin
94,2025-11-21,Silla Ergonomica Oficina,Mobiliario,4,668837,2675348,Distribuidora Gamma,Medellin
28,2025-11-22,Monitor LG 24'',Tecnologia,5,985910,4929550,Negocios Theta,Bogota
2,2025-11-23,Mouse Inalambrico Logitech,Tecnologia,4,86501,346004,Soluciones Kappa,Barranquilla
